,Unnamed: 0,tweet,label
0,351,me niko peace na kila mtu kama unaniheshimuhaijalishi hata kama tunapishana itikadituheshimiane,1
1,730,utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  kama unavyoletwa kwenu na mchambuzi godfre,2
2,82,uyu mugabo wagirango ntabwo yabyawe kbs ie yakorewe muri laboratory kuko umutima afite ni nkuwimpyisi kbs,0
3,207,usitukane wakunga na uzazi ungalipo,1
4,251,aleluia na ih khensa hosi yiniki leswilu swa lissima inkwaswu vanga teka kuphumela kwanga vange teki kanimambo na i khensa hosi,2
5,732,aho kwihisha haba habari ariko se ni mu ishyamba ku buryo witwa inyeshyamba,0
6,142,sawa wacha niweke standing order ya rent ,2
7,524,ndiyo tuna akaunti za akiba na muda maalumje unahitaji kufungua ipinasra,2
8,759,kuki batinya kuvuga oya  cg yego  ako kanya ko bifasha umusore gushakisha ikindi ikiganza mu ituze,1
9,236,kwa sasa waziri kivuli wa madini ni mb nimekwisha mwelekeza kuhusu kampuni ya twiga kwasababu kulipiti,1
10,301,ese ubwo ntasoni ufite zo kuvugango abantu bari babanye neza abagore barakubitwaga buri gihe abana babakobwa bagashyingirwa kuri ans,0
11,458,komera imana data amashyi umushimire ko uri i kigali ,2
12,365,anatakiwa achapike mtu offline uko aje atoe ushahidi humu ndo heshima itakuwepo,0
13,639,erega rirabatwika ni ugushaka uko umuntu yajya asukaho amazi yineza nurukunda amahumbezi namafu yamusagarariza akagaruka ibumuntu,2
14,521,zinakufa sababu most of them wanawekeza kwenye biashara ambazo hawana uelewa nazo na wanawekeza kwenye bias,0
15,560,minisitiri  turashimira byimazeyo abaturage bagaragaje imyitwarire myiza yo kumva ubukana bwicyorezo covid no kumvira amabwiriza yo kwirinda  ,2
16,450,kama bodi na menejimenti ya pamoja na wafanyakazi wa wataturudisha kule kulikotoka itakuwa ni aibu mjue,0
17,733,kigango cha mlimani wilayani chato chapandishwa hadhi na kuwa parokia teule ya mlimani,2
18,69,assim u vonisa ku yini bai,1
19,103,savanna dark wa khone va xavisa kwini ,2
20,587,haribyo nsigaye mbona nkabura icyo mvuga ndebera abo bagabo uko bangana urebe niyo nka baje kwifotoreza ho ,0
21,535,leo oktoba  ndio siku ya uteuzi wa waandikishaji wa wapiga kura,2
22,130,utumiaji wa p uliopitiliza utapelekea kuzoofisha ukuta wa tumbo na kuharibu mji wa mimba sababu hii inaweza kupelekea kutoweza kushika ujauzito huko mbeleni finallytumia njia ya uzazi wa mpango ulio mzuri kwa afya epuka kujamiana bila kinga kama ujaoa uoe,0
23,659,nuko mwumva nabi nigeze mvuga ko ngiye kurya ariko mwabaye mute ,0
